Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Nepal,Inflation Rate,2002-06-30T00:00:00,3.03,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2002-07-31T00:00:00,3.51,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2002-08-31T00:00:00,4.24,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2002-09-30T00:00:00,3.27,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2002-10-31T00:00:00,2.98,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2002-11-30T00:00:00,2.21,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2002-12-31T00:00:00,2.73,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-01-31T00:00:00,3.27,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-02-28T00:00:00,4.59,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-03-31T00:00:00,5.24,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-04-30T00:00:00,8.14,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-05-31T00:00:00,7.72,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-06-30T00:00:00,6.58,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-07-31T00:00:00,6.09,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-08-31T00:00:00,5.36,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-09-30T00:00:00,5.19,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-10-31T00:00:00,5.65,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-11-30T00:00:00,5.81,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2003-12-31T00:00:00,4.9,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-01-31T00:00:00,4.96,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-02-29T00:00:00,4.73,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-03-31T00:00:00,4.36,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-04-30T00:00:00,1.72,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-05-31T00:00:00,1.31,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-06-30T00:00:00,1.84,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-07-31T00:00:00,2.02,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-08-31T00:00:00,2.38,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-09-30T00:00:00,2.63,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-10-31T00:00:00,2.61,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-11-30T00:00:00,2.68,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2004-12-31T00:00:00,3.11,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-01-31T00:00:00,4.59,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-02-28T00:00:00,5.7,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-03-31T00:00:00,5.75,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-04-30T00:00:00,5.84,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-05-31T00:00:00,6.42,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-06-30T00:00:00,6.19,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-07-31T00:00:00,6.65,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-08-31T00:00:00,7.29,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-09-30T00:00:00,8.18,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-10-31T00:00:00,7.82,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-11-30T00:00:00,8.52,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2005-12-31T00:00:00,8.81,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-01-31T00:00:00,6.96,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-02-28T00:00:00,5.82,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-03-31T00:00:00,7.66,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-04-30T00:00:00,7.91,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-05-31T00:00:00,9.15,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-06-30T00:00:00,9.11,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-07-31T00:00:00,8.27,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-08-31T00:00:00,7.26,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-09-30T00:00:00,6.64,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-10-31T00:00:00,7.54,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-11-30T00:00:00,7.11,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2006-12-31T00:00:00,7.28,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-01-31T00:00:00,7.62,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-02-28T00:00:00,8.02,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-03-31T00:00:00,6.2,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-04-30T00:00:00,5.63,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-05-31T00:00:00,4.64,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-06-30T00:00:00,4.45,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-07-31T00:00:00,5.09,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-08-31T00:00:00,6.34,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-09-30T00:00:00,7.03,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-10-31T00:00:00,6.31,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-11-30T00:00:00,6.31,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2007-12-31T00:00:00,5.66,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-01-31T00:00:00,5.77,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-02-29T00:00:00,6.4,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-03-31T00:00:00,7.19,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-04-30T00:00:00,8.88,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-05-31T00:00:00,9.24,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-06-30T00:00:00,11.03,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-07-31T00:00:00,12.07,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-08-31T00:00:00,13.1,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-09-30T00:00:00,13.5,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-10-31T00:00:00,14.14,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-11-30T00:00:00,14.49,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2008-12-31T00:00:00,14.07,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-01-31T00:00:00,14.37,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-02-28T00:00:00,13.65,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-03-31T00:00:00,13.1,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-04-30T00:00:00,11.91,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-05-31T00:00:00,12.85,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-06-30T00:00:00,12.34,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-07-31T00:00:00,11.42,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-08-31T00:00:00,10.4,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-09-30T00:00:00,9.71,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-10-31T00:00:00,9.35,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-11-30T00:00:00,9.89,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2009-12-31T00:00:00,11.31,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-01-31T00:00:00,11.8,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-02-28T00:00:00,12.01,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-03-31T00:00:00,11.19,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-04-30T00:00:00,10.77,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-05-31T00:00:00,9.96,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-06-30T00:00:00,9.57,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-07-31T00:00:00,10.08,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-08-31T00:00:00,8.11,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-09-30T00:00:00,9.2,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-10-31T00:00:00,9.18,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-11-30T00:00:00,8.66,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2010-12-31T00:00:00,9.75,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-01-31T00:00:00,11.51,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-02-28T00:00:00,10.37,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-03-31T00:00:00,10.76,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-04-30T00:00:00,10.93,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-05-31T00:00:00,9.69,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-06-30T00:00:00,8.83,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-07-31T00:00:00,9.58,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-08-31T00:00:00,9.95,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-09-30T00:00:00,8.51,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-10-31T00:00:00,8.92,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-11-30T00:00:00,8.43,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2011-12-31T00:00:00,7.52,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-01-31T00:00:00,6.77,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-02-29T00:00:00,7.06,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-03-31T00:00:00,7.05,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-04-30T00:00:00,7.51,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-05-31T00:00:00,8.74,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-06-30T00:00:00,9.95,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-07-31T00:00:00,11.48,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-08-31T00:00:00,11.85,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-09-30T00:00:00,11.24,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-10-31T00:00:00,10.51,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-11-30T00:00:00,10.47,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2012-12-31T00:00:00,10.37,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2013-01-31T00:00:00,9.82,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2013-02-28T00:00:00,10.07,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2013-03-31T00:00:00,10.24,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2013-04-30T00:00:00,9.34,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2013-05-31T00:00:00,8.69,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2013-06-30T00:00:00,8.23,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2013-07-31T00:00:00,7.75,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2013-08-31T00:00:00,7.86,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2013-09-30T00:00:00,7.94,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2013-10-31T00:00:00,8.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,2013-11-30T00:00:00,9.97,Monthly,NEPEPALINFNRATE,2014-04-16T12:10:00
Nepal,Inflation Rate,2013-12-31T00:00:00,10.28,Monthly,NEPEPALINFNRATE,2014-04-16T12:10:00
Nepal,Inflation Rate,2014-01-31T00:00:00,9.72,Monthly,NEPEPALINFNRATE,2014-04-16T12:10:00
Nepal,Inflation Rate,2014-02-28T00:00:00,8.76,Monthly,NEPEPALINFNRATE,2014-07-21T10:54:00
Nepal,Inflation Rate,2014-03-31T00:00:00,8.84,Monthly,NEPEPALINFNRATE,2014-07-21T10:54:00
Nepal,Inflation Rate,2014-04-30T00:00:00,9.47,Monthly,NEPEPALINFNRATE,2014-07-21T10:54:00
Nepal,Inflation Rate,2014-05-31T00:00:00,9.75,Monthly,NEPEPALINFNRATE,2014-12-22T14:44:00
Nepal,Inflation Rate,2014-06-30T00:00:00,9.47,Monthly,NEPEPALINFNRATE,2014-12-22T14:45:00
Nepal,Inflation Rate,2014-07-31T00:00:00,8.08,Monthly,NEPEPALINFNRATE,2015-01-27T10:57:00
Nepal,Inflation Rate,2014-08-31T00:00:00,7.5,Monthly,NEPEPALINFNRATE,2015-01-27T10:57:00
Nepal,Inflation Rate,2014-09-30T00:00:00,7.6,Monthly,NEPEPALINFNRATE,2015-11-02T14:27:00
Nepal,Inflation Rate,2014-10-31T00:00:00,7.5,Monthly,NEPEPALINFNRATE,2015-01-27T10:57:00
Nepal,Inflation Rate,2014-11-30T00:00:00,7.2,Monthly,NEPEPALINFNRATE,2015-04-13T14:48:00
Nepal,Inflation Rate,2014-12-31T00:00:00,7.1,Monthly,NEPEPALINFNRATE,2015-04-13T14:48:00
Nepal,Inflation Rate,2015-01-31T00:00:00,6.8,Monthly,NEPEPALINFNRATE,2015-04-13T14:48:00
Nepal,Inflation Rate,2015-02-28T00:00:00,7,Monthly,NEPEPALINFNRATE,2015-06-04T17:07:00
Nepal,Inflation Rate,2015-03-31T00:00:00,7,Monthly,NEPEPALINFNRATE,2015-06-04T17:10:00
Nepal,Inflation Rate,2015-04-30T00:00:00,6.9,Monthly,NEPEPALINFNRATE,2015-06-04T17:11:00
Nepal,Inflation Rate,2015-05-31T00:00:00,7.1,Monthly,NEPEPALINFNRATE,2015-07-01T14:25:00
Nepal,Inflation Rate,2015-06-30T00:00:00,7.4,Monthly,NEPEPALINFNRATE,2015-08-03T16:57:00
Nepal,Inflation Rate,2015-07-31T00:00:00,7.6,Monthly,NEPEPALINFNRATE,2015-10-19T12:54:00
Nepal,Inflation Rate,2015-08-31T00:00:00,6.9,Monthly,NEPEPALINFNRATE,2015-12-01T15:46:00
Nepal,Inflation Rate,2015-09-30T00:00:00,7.2,Monthly,NEPEPALINFNRATE,2015-12-01T15:46:00
Nepal,Inflation Rate,2015-10-31T00:00:00,8.2,Monthly,NEPEPALINFNRATE,2016-02-08T13:06:00
Nepal,Inflation Rate,2015-11-30T00:00:00,10.4,Monthly,NEPEPALINFNRATE,2015-12-24T12:10:00
Nepal,Inflation Rate,2015-12-31T00:00:00,11.6,Monthly,NEPEPALINFNRATE,2016-02-08T13:07:00
Nepal,Inflation Rate,2016-01-31T00:00:00,12.1,Monthly,NEPEPALINFNRATE,2016-02-23T04:25:00
Nepal,Inflation Rate,2016-02-29T00:00:00,11.3,Monthly,NEPEPALINFNRATE,2016-04-04T18:50:00
Nepal,Inflation Rate,2016-03-31T00:00:00,10.2,Monthly,NEPEPALINFNRATE,2016-05-12T12:21:00
Nepal,Inflation Rate,2016-04-30T00:00:00,9.7,Monthly,NEPEPALINFNRATE,2016-06-02T13:45:00
Nepal,Inflation Rate,2016-05-31T00:00:00,10,Monthly,NEPEPALINFNRATE,2016-06-15T17:57:00
Nepal,Inflation Rate,2016-06-30T00:00:00,11.1,Monthly,NEPEPALINFNRATE,2016-08-02T11:30:00
Nepal,Inflation Rate,2016-07-31T00:00:00,10.4,Monthly,NEPEPALINFNRATE,2016-09-05T14:29:00
Nepal,Inflation Rate,2016-08-31T00:00:00,8.6,Monthly,NEPEPALINFNRATE,2016-09-29T12:21:00
Nepal,Inflation Rate,2016-09-30T00:00:00,7.9,Monthly,NEPEPALINFNRATE,2016-11-02T15:44:00
Nepal,Inflation Rate,2016-10-31T00:00:00,6.7,Monthly,NEPEPALINFNRATE,2016-11-23T11:34:00
Nepal,Inflation Rate,2016-11-30T00:00:00,4.8,Monthly,NEPEPALINFNRATE,2017-01-02T12:44:00
Nepal,Inflation Rate,2016-12-31T00:00:00,3.8,Monthly,NEPEPALINFNRATE,2017-02-02T14:51:00
Nepal,Inflation Rate,2017-01-31T00:00:00,3.2,Monthly,NEPEPALINFNRATE,2017-02-20T12:18:00
Nepal,Inflation Rate,2017-02-28T00:00:00,3.3,Monthly,NEPEPALINFNRATE,2017-04-03T15:31:00
Nepal,Inflation Rate,2017-03-31T00:00:00,2.9,Monthly,NEPEPALINFNRATE,2017-04-18T08:25:00
Nepal,Inflation Rate,2017-04-30T00:00:00,3.8,Monthly,NEPEPALINFNRATE,2017-05-16T17:01:00
Nepal,Inflation Rate,2017-05-31T00:00:00,3.4,Monthly,NEPEPALINFNRATE,2017-07-04T11:47:00
Nepal,Inflation Rate,2017-06-30T00:00:00,2.8,Monthly,NEPEPALINFNRATE,2017-12-13T13:09:00
Nepal,Inflation Rate,2017-07-31T00:00:00,2.7,Monthly,NEPEPALINFNRATE,2017-12-13T13:09:00
Nepal,Inflation Rate,2017-08-31T00:00:00,2.3,Monthly,NEPEPALINFNRATE,2018-01-25T17:42:00
Nepal,Inflation Rate,2017-09-30T00:00:00,3.4,Monthly,NEPEPALINFNRATE,2018-01-25T17:42:00
Nepal,Inflation Rate,2017-10-31T00:00:00,3.1,Monthly,NEPEPALINFNRATE,2018-01-25T17:43:00
Nepal,Inflation Rate,2017-11-30T00:00:00,3.9,Monthly,NEPEPALINFNRATE,2018-01-25T17:43:00
Nepal,Inflation Rate,2017-12-31T00:00:00,4.2,Monthly,NEPEPALINFNRATE,2018-01-25T17:43:00
Nepal,Inflation Rate,2018-01-31T00:00:00,4,Monthly,NEPEPALINFNRATE,2018-05-02T16:41:00
Nepal,Inflation Rate,2018-02-28T00:00:00,5,Monthly,NEPEPALINFNRATE,2018-05-02T16:41:00
Nepal,Inflation Rate,2018-03-31T00:00:00,6,Monthly,NEPEPALINFNRATE,2018-05-02T16:41:00
Nepal,Inflation Rate,2018-04-30T00:00:00,5.3,Monthly,NEPEPALINFNRATE,2018-06-12T11:33:00
Nepal,Inflation Rate,2018-05-31T00:00:00,4.1,Monthly,NEPEPALINFNRATE,2018-06-12T11:33:00
Nepal,Inflation Rate,2018-06-30T00:00:00,4.1,Monthly,NEPEPALINFNRATE,2018-09-06T14:36:00
Nepal,Inflation Rate,2018-07-31T00:00:00,4.6,Monthly,NEPEPALINFNRATE,2018-09-06T14:36:00
Nepal,Inflation Rate,2018-08-31T00:00:00,4.2,Monthly,NEPEPALINFNRATE,2018-10-17T14:10:00
Nepal,Inflation Rate,2018-09-30T00:00:00,3.9,Monthly,NEPEPALINFNRATE,2018-11-05T14:34:00
Nepal,Inflation Rate,2018-10-31T00:00:00,4.7,Monthly,NEPEPALINFNRATE,2018-11-26T11:59:00
Nepal,Inflation Rate,2018-11-30T00:00:00,4.2,Monthly,NEPEPALINFNRATE,2019-02-13T16:43:00
Nepal,Inflation Rate,2018-12-31T00:00:00,3.7,Monthly,NEPEPALINFNRATE,2019-02-13T16:43:00
Nepal,Inflation Rate,2019-01-31T00:00:00,4.6,Monthly,NEPEPALINFNRATE,2019-02-13T16:44:00
Nepal,Inflation Rate,2019-02-28T00:00:00,4.4,Monthly,NEPEPALINFNRATE,2019-04-03T12:02:00
Nepal,Inflation Rate,2019-03-31T00:00:00,4.2,Monthly,NEPEPALINFNRATE,2019-05-07T09:54:00
Nepal,Inflation Rate,2019-04-30T00:00:00,4.4,Monthly,NEPEPALINFNRATE,2019-06-05T16:21:00
Nepal,Inflation Rate,2019-05-31T00:00:00,5.3,Monthly,NEPEPALINFNRATE,2019-07-12T15:59:00
Nepal,Inflation Rate,2019-06-30T00:00:00,6.2,Monthly,NEPEPALINFNRATE,2019-08-14T14:58:00
Nepal,Inflation Rate,2019-07-31T00:00:00,6,Monthly,NEPEPALINFNRATE,2019-09-09T16:07:00
Nepal,Inflation Rate,2019-08-31T00:00:00,7,Monthly,NEPEPALINFNRATE,2019-10-29T11:29:00
Nepal,Inflation Rate,2019-09-30T00:00:00,6.2,Monthly,NEPEPALINFNRATE,2019-10-29T11:29:00
Nepal,Inflation Rate,2019-10-31T00:00:00,6.2,Monthly,NEPEPALINFNRATE,2019-11-26T14:15:00
Nepal,Inflation Rate,2019-11-30T00:00:00,5.8,Monthly,NEPEPALINFNRATE,2020-01-22T16:37:00
Nepal,Inflation Rate,2019-12-31T00:00:00,6.6,Monthly,NEPEPALINFNRATE,2020-01-22T16:37:00
Nepal,Inflation Rate,2020-01-31T00:00:00,6.8,Monthly,NEPEPALINFNRATE,2020-02-25T12:12:00
Nepal,Inflation Rate,2020-02-29T00:00:00,6.9,Monthly,NEPEPALINFNRATE,2020-03-19T14:34:00
Nepal,Inflation Rate,2020-03-31T00:00:00,6.7,Monthly,NEPEPALINFNRATE,2020-05-20T21:52:00
Nepal,Inflation Rate,2020-04-30T00:00:00,6.7,Monthly,NEPEPALINFNRATE,2020-05-20T21:52:00
Nepal,Inflation Rate,2020-05-31T00:00:00,5.8,Monthly,NEPEPALINFNRATE,2020-06-23T23:49:00
Nepal,Inflation Rate,2020-06-30T00:00:00,4.5,Monthly,NEPEPALINFNRATE,2020-08-17T21:09:00
Nepal,Inflation Rate,2020-07-31T00:00:00,4.8,Monthly,NEPEPALINFNRATE,2020-09-07T20:37:00
Nepal,Inflation Rate,2020-08-31T00:00:00,3.5,Monthly,NEPEPALINFNRATE,2020-10-20T22:39:00
Nepal,Inflation Rate,2020-09-30T00:00:00,4.52,Monthly,NEPEPALINFNRATE,2020-12-27T18:32:00
Nepal,Inflation Rate,2020-10-31T00:00:00,3.79,Monthly,NEPEPALINFNRATE,2020-12-27T18:32:00
Nepal,Inflation Rate,2020-11-30T00:00:00,4.05,Monthly,NEPEPALINFNRATE,2020-12-27T18:32:00
Nepal,Inflation Rate,2020-12-31T00:00:00,2.93,Monthly,NEPEPALINFNRATE,2021-01-16T10:15:00
Nepal,Inflation Rate,2021-01-31T00:00:00,3.56,Monthly,NEPEPALINFNRATE,2021-02-13T10:09:00
Nepal,Inflation Rate,2021-02-28T00:00:00,2.7,Monthly,NEPEPALINFNRATE,2021-03-20T10:10:00
Nepal,Inflation Rate,2021-03-31T00:00:00,3.03,Monthly,NEPEPALINFNRATE,2021-07-07T10:32:00
Nepal,Inflation Rate,2021-04-30T00:00:00,3.1,Monthly,NEPEPALINFNRATE,2021-05-15T10:12:00
Nepal,Inflation Rate,2021-05-31T00:00:00,3.65,Monthly,NEPEPALINFNRATE,2021-06-19T10:12:00
Nepal,Inflation Rate,2021-06-30T00:00:00,4.19,Monthly,NEPEPALINFNRATE,2021-07-17T10:12:00
