Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Pakistan,Inflation Rate,1998-06-30T00:00:00,6.48,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1998-07-31T00:00:00,6.74,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1998-08-31T00:00:00,6.97,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1998-09-30T00:00:00,6.42,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1998-10-31T00:00:00,6.52,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1998-11-30T00:00:00,6.23,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1998-12-31T00:00:00,6.36,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1999-01-31T00:00:00,6.23,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1999-02-28T00:00:00,6.24,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1999-03-31T00:00:00,4.76,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1999-04-30T00:00:00,4.57,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1999-05-31T00:00:00,4.34,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1999-06-30T00:00:00,3.68,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1999-07-31T00:00:00,3.49,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1999-08-31T00:00:00,3.07,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1999-09-30T00:00:00,3.35,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1999-10-31T00:00:00,3.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1999-11-30T00:00:00,3.39,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1999-12-31T00:00:00,3.03,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2000-01-31T00:00:00,3.43,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2000-02-29T00:00:00,3.02,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2000-03-31T00:00:00,3.57,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2000-04-30T00:00:00,3.88,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2000-05-31T00:00:00,3.84,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2000-06-30T00:00:00,5.1,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2000-07-31T00:00:00,4.98,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2000-08-31T00:00:00,4.43,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2000-09-30T00:00:00,5.05,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2000-10-31T00:00:00,4.56,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2000-11-30T00:00:00,5.41,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2000-12-31T00:00:00,5.05,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2001-01-31T00:00:00,4.67,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2001-02-28T00:00:00,4.6,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2001-03-31T00:00:00,4.18,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2001-04-30T00:00:00,3.95,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2001-05-31T00:00:00,3.59,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2001-06-30T00:00:00,2.52,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2001-07-31T00:00:00,2.48,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2001-08-31T00:00:00,3.31,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2001-09-30T00:00:00,2.45,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2001-10-31T00:00:00,2.51,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2001-11-30T00:00:00,1.94,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2001-12-31T00:00:00,1.77,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2002-01-31T00:00:00,2,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2002-02-28T00:00:00,2.43,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2002-03-31T00:00:00,3.33,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2002-04-30T00:00:00,3.32,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2002-05-31T00:00:00,2.92,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2002-06-30T00:00:00,3.65,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2002-07-31T00:00:00,4.23,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2002-08-31T00:00:00,3.78,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2002-09-30T00:00:00,3.83,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2002-10-31T00:00:00,3.47,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2002-11-30T00:00:00,3.03,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2002-12-31T00:00:00,3.41,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2003-01-31T00:00:00,3.52,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2003-02-28T00:00:00,3.65,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2003-03-31T00:00:00,2.29,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2003-04-30T00:00:00,2.29,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2003-05-31T00:00:00,2.87,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2003-06-30T00:00:00,1.93,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2003-07-31T00:00:00,1.41,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2003-08-31T00:00:00,1.76,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2003-09-30T00:00:00,2.18,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2003-10-31T00:00:00,3.51,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2003-11-30T00:00:00,4.22,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2003-12-31T00:00:00,5.41,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2004-01-31T00:00:00,5.15,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2004-02-29T00:00:00,4.31,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2004-03-31T00:00:00,5.34,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2004-04-30T00:00:00,5.99,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2004-05-31T00:00:00,7.04,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2004-06-30T00:00:00,8.45,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2004-07-31T00:00:00,9.33,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2004-08-31T00:00:00,9.24,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2004-09-30T00:00:00,9,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2004-10-31T00:00:00,8.7,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2004-11-30T00:00:00,9.26,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2004-12-31T00:00:00,7.37,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2005-01-31T00:00:00,8.51,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2005-02-28T00:00:00,9.95,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2005-03-31T00:00:00,10.25,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2005-04-30T00:00:00,11.1,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2005-05-31T00:00:00,9.84,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2005-06-30T00:00:00,8.74,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2005-07-31T00:00:00,8.99,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2005-08-31T00:00:00,8.41,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2005-09-30T00:00:00,8.53,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2005-10-31T00:00:00,8.27,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2005-11-30T00:00:00,7.89,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2005-12-31T00:00:00,8.51,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2006-01-31T00:00:00,8.76,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2006-02-28T00:00:00,8.05,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2006-03-31T00:00:00,6.91,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2006-04-30T00:00:00,6.16,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2006-05-31T00:00:00,7.12,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2006-06-30T00:00:00,7.65,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2006-07-31T00:00:00,7.63,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2006-08-31T00:00:00,8.93,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2006-09-30T00:00:00,8.73,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2006-10-31T00:00:00,8.11,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2006-11-30T00:00:00,8.07,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2006-12-31T00:00:00,8.88,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2007-01-31T00:00:00,6.64,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2007-02-28T00:00:00,7.39,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2007-03-31T00:00:00,7.67,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2007-04-30T00:00:00,6.92,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2007-05-31T00:00:00,7.41,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2007-06-30T00:00:00,7,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2007-07-31T00:00:00,6.37,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2007-08-31T00:00:00,6.45,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2007-09-30T00:00:00,8.37,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2007-10-31T00:00:00,9.31,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2007-11-30T00:00:00,8.67,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2007-12-31T00:00:00,8.79,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2008-01-31T00:00:00,11.86,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2008-02-29T00:00:00,11.25,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2008-03-31T00:00:00,14.12,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2008-04-30T00:00:00,17.21,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2008-05-31T00:00:00,19.27,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2008-06-30T00:00:00,21.53,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2008-07-31T00:00:00,24.33,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2008-08-31T00:00:00,25.33,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2008-09-30T00:00:00,23.91,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2008-10-31T00:00:00,25,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2008-11-30T00:00:00,24.68,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2008-12-31T00:00:00,23.34,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2009-01-31T00:00:00,20.52,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2009-02-28T00:00:00,21.07,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2009-03-31T00:00:00,19.07,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2009-04-30T00:00:00,17.19,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2009-05-31T00:00:00,14.39,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2009-06-30T00:00:00,13.14,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2009-07-31T00:00:00,11.17,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2009-08-31T00:00:00,10.69,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2009-09-30T00:00:00,10.12,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2009-10-31T00:00:00,8.87,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2009-11-30T00:00:00,10.51,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2009-12-31T00:00:00,10.52,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2010-01-31T00:00:00,13.63,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2010-02-28T00:00:00,12.98,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2010-03-31T00:00:00,12.84,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2010-04-30T00:00:00,13.31,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2010-05-31T00:00:00,13.19,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2010-06-30T00:00:00,12.49,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2010-07-31T00:00:00,13.08,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2010-08-31T00:00:00,13.63,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2010-09-30T00:00:00,15.42,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2010-10-31T00:00:00,15.45,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2010-11-30T00:00:00,15,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2010-12-31T00:00:00,15.21,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2011-01-31T00:00:00,13.91,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2011-02-28T00:00:00,12.85,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2011-03-31T00:00:00,13.02,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2011-04-30T00:00:00,12.54,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2011-05-31T00:00:00,12.65,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2011-06-30T00:00:00,13.32,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2011-07-31T00:00:00,12.43,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2011-08-31T00:00:00,11.56,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2011-09-30T00:00:00,10.46,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2011-10-31T00:00:00,10.97,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2011-11-30T00:00:00,10.19,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2011-12-31T00:00:00,9.75,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2012-01-31T00:00:00,10.1,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2012-02-29T00:00:00,11.05,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2012-03-31T00:00:00,10.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2012-04-30T00:00:00,11.27,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2012-05-31T00:00:00,12.29,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2012-06-30T00:00:00,11.26,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2012-07-31T00:00:00,9.6,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2012-08-31T00:00:00,9.06,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2012-09-30T00:00:00,8.79,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2012-10-31T00:00:00,7.66,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2012-11-30T00:00:00,6.93,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2012-12-31T00:00:00,7.93,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2013-01-31T00:00:00,8.07,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2013-02-28T00:00:00,7.38,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2013-03-31T00:00:00,6.57,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2013-04-30T00:00:00,5.8,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2013-05-31T00:00:00,5.13,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2013-06-30T00:00:00,5.85,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2013-07-31T00:00:00,8.26,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2013-08-31T00:00:00,8.55,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2013-09-30T00:00:00,7.39,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2013-10-31T00:00:00,9.08,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2013-11-30T00:00:00,10.9,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2013-12-31T00:00:00,9.18,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2014-01-31T00:00:00,7.91,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2014-02-28T00:00:00,7.93,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2014-03-31T00:00:00,8.53,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2014-04-30T00:00:00,9.18,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2014-05-31T00:00:00,8.34,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,2014-06-30T00:00:00,8.22,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2014-07-31T00:00:00,7.88,Monthly,PACPGENY,2014-08-04T11:08:00
Pakistan,Inflation Rate,2014-08-31T00:00:00,6.99,Monthly,PACPGENY,2014-09-01T11:23:00
Pakistan,Inflation Rate,2014-09-30T00:00:00,7.68,Monthly,PACPGENY,2014-10-01T09:16:00
Pakistan,Inflation Rate,2014-10-31T00:00:00,5.82,Monthly,PACPGENY,2014-11-05T08:14:00
Pakistan,Inflation Rate,2014-11-30T00:00:00,3.96,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,2014-12-31T00:00:00,4.3,Monthly,PACPGENY,2015-01-01T22:28:00
Pakistan,Inflation Rate,2015-01-31T00:00:00,3.88,Monthly,PACPGENY,2015-02-02T09:11:00
Pakistan,Inflation Rate,2015-02-28T00:00:00,3.2,Monthly,PACPGENY,2015-03-02T09:34:00
Pakistan,Inflation Rate,2015-03-31T00:00:00,2.49,Monthly,PACPGENY,2015-05-01T09:58:00
Pakistan,Inflation Rate,2015-04-30T00:00:00,2.11,Monthly,PACPGENY,2015-05-04T09:06:00
Pakistan,Inflation Rate,2015-05-31T00:00:00,3.16,Monthly,PACPGENY,2015-06-01T09:36:00
Pakistan,Inflation Rate,2015-06-30T00:00:00,3.2,Monthly,PACPGENY,2015-07-01T10:29:00
Pakistan,Inflation Rate,2015-07-31T00:00:00,1.8,Monthly,PACPGENY,2015-08-03T09:32:00
Pakistan,Inflation Rate,2015-08-31T00:00:00,1.72,Monthly,PACPGENY,2015-09-01T11:27:00
Pakistan,Inflation Rate,2015-09-30T00:00:00,1.32,Monthly,PACPGENY,2015-10-01T09:11:00
Pakistan,Inflation Rate,2015-10-31T00:00:00,1.61,Monthly,PACPGENY,2015-11-02T09:30:00
Pakistan,Inflation Rate,2015-11-30T00:00:00,2.73,Monthly,PACPGENY,2015-12-01T08:14:00
Pakistan,Inflation Rate,2015-12-31T00:00:00,3.2,Monthly,PACPGENY,2016-01-03T13:11:00
Pakistan,Inflation Rate,2016-01-31T00:00:00,3.32,Monthly,PACPGENY,2016-02-01T08:16:00
Pakistan,Inflation Rate,2016-02-29T00:00:00,4.02,Monthly,PACPGENY,2016-03-01T08:08:00
Pakistan,Inflation Rate,2016-03-31T00:00:00,3.94,Monthly,PACPGENY,2016-04-01T08:10:00
Pakistan,Inflation Rate,2016-04-30T00:00:00,4.17,Monthly,PACPGENY,2016-05-02T09:08:00
Pakistan,Inflation Rate,2016-05-31T00:00:00,3.17,Monthly,PACPGENY,2016-06-01T07:49:00
Pakistan,Inflation Rate,2016-06-30T00:00:00,3.19,Monthly,PACPGENY,2016-07-01T08:06:00
Pakistan,Inflation Rate,2016-07-31T00:00:00,4.12,Monthly,PACPGENY,2016-08-01T08:47:00
Pakistan,Inflation Rate,2016-08-31T00:00:00,3.56,Monthly,PACPGENY,2016-09-01T07:08:00
Pakistan,Inflation Rate,2016-09-30T00:00:00,3.88,Monthly,PACPGENY,2016-10-03T07:14:00
Pakistan,Inflation Rate,2016-10-31T00:00:00,4.21,Monthly,PACPGENY,2016-11-01T07:08:00
Pakistan,Inflation Rate,2016-11-30T00:00:00,3.81,Monthly,PACPGENY,2016-12-01T07:34:00
Pakistan,Inflation Rate,2016-12-31T00:00:00,3.7,Monthly,PACPGENY,2017-01-02T06:41:00
Pakistan,Inflation Rate,2017-01-31T00:00:00,3.66,Monthly,PACPGENY,2017-02-01T06:46:00
Pakistan,Inflation Rate,2017-02-28T00:00:00,4.22,Monthly,PACPGENY,2017-03-02T13:16:00
Pakistan,Inflation Rate,2017-03-31T00:00:00,4.94,Monthly,PACPGENY,2017-04-03T07:10:00
Pakistan,Inflation Rate,2017-04-30T00:00:00,4.78,Monthly,PACPGENY,2017-05-02T10:10:00
Pakistan,Inflation Rate,2017-05-31T00:00:00,5.02,Monthly,PACPGENY,2017-06-01T06:42:00
Pakistan,Inflation Rate,2017-06-30T00:00:00,3.93,Monthly,PACPGENY,2017-07-03T06:44:00
Pakistan,Inflation Rate,2017-07-31T00:00:00,3.9,Monthly,PACPGENY,2020-05-18T16:47:00
Pakistan,Inflation Rate,2017-08-31T00:00:00,4.4,Monthly,PACPGENY,2020-05-18T16:47:00
Pakistan,Inflation Rate,2017-09-30T00:00:00,4.7,Monthly,PACPGENY,2020-05-18T16:47:00
Pakistan,Inflation Rate,2017-10-31T00:00:00,4.8,Monthly,PACPGENY,2020-05-18T16:46:00
Pakistan,Inflation Rate,2017-11-30T00:00:00,5,Monthly,PACPGENY,2020-05-18T16:46:00
Pakistan,Inflation Rate,2017-12-31T00:00:00,5.6,Monthly,PACPGENY,2020-05-18T16:46:00
Pakistan,Inflation Rate,2018-01-31T00:00:00,5.2,Monthly,PACPGENY,2020-05-18T16:46:00
Pakistan,Inflation Rate,2018-02-28T00:00:00,4.5,Monthly,PACPGENY,2020-05-18T16:46:00
Pakistan,Inflation Rate,2018-03-31T00:00:00,3.6,Monthly,PACPGENY,2020-05-18T16:45:00
Pakistan,Inflation Rate,2018-04-30T00:00:00,4,Monthly,PACPGENY,2020-05-18T16:45:00
Pakistan,Inflation Rate,2018-05-31T00:00:00,5,Monthly,PACPGENY,2020-05-18T16:45:00
Pakistan,Inflation Rate,2018-06-30T00:00:00,5.7,Monthly,PACPGENY,2020-05-18T16:44:00
Pakistan,Inflation Rate,2018-07-31T00:00:00,6.7,Monthly,PACPGENY,2020-05-18T16:44:00
Pakistan,Inflation Rate,2018-08-31T00:00:00,6.2,Monthly,PACPGENY,2020-05-18T16:44:00
Pakistan,Inflation Rate,2018-09-30T00:00:00,5.4,Monthly,PACPGENY,2020-05-18T16:44:00
Pakistan,Inflation Rate,2018-10-31T00:00:00,6.5,Monthly,PACPGENY,2020-05-18T16:43:00
Pakistan,Inflation Rate,2018-11-30T00:00:00,5.7,Monthly,PACPGENY,2020-05-18T16:43:00
Pakistan,Inflation Rate,2018-12-31T00:00:00,5.4,Monthly,PACPGENY,2020-05-18T16:43:00
Pakistan,Inflation Rate,2019-01-31T00:00:00,5.6,Monthly,PACPGENY,2020-05-18T16:43:00
Pakistan,Inflation Rate,2019-02-28T00:00:00,6.8,Monthly,PACPGENY,2020-05-18T16:43:00
